Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,79022.0,1586973116809,1.0,1586975645624.0,33918185508.0,79701.0,77666.0,595.83,0.7534,12062293962.0,0.7659,20081793.0,20081840.0,21000000.0,126080.0,-37.32359,2025-10-06T10:57:42.000Z,67.81,116436.67266,2013-07-05T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2025-10-06 10:57:42+00:00,2013-07-05 16:00:00+00:00
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2493.5,304295458946,2.0,304295458946.0,12056466262.0,2521.51,2442.98,19.4,0.78258,2381443071.0,0.78878,122032627.13795824,122032627.1379582,1000000000.0,4946.05,-49.58597,2025-08-24T11:21:03.000Z,0.432979,575794.67055,2015-10-19T16:00:00.000Z,"{'times': 41.19381604030222, 'currency': 'btc', 'percentage': 4119.381604030222}",2026-09-09T11:40:20.000Z,2025-08-24 11:21:03+00:00,2015-10-19 16:00:00+00:00
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.99983,183429215371,3.0,188895238082.0,52362194037.0,0.999995,0.99953,0.00024125,0.02252,66061238.0,0.03603,183460193480.14197,188927139311.3062,1000000000.0,1.32,-24.4325,2018-07-23T16:00:00.000Z,0.572521,74.6364,2015-03-01T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2018-07-23 16:00:00+00:00,2015-03-01 16:00:00+00:00
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,749.58,99820715832,4.0,99820716199.0,950455877.0,757.36,742.69,-1.769542637503946,-0.21938,-230046960.65579224,-0.22993,133161372.99,133161372.99,200000000.0,1369.99,-45.28584,2025-10-13T00:41:24.000Z,0.0398177,1882428.30254,2017-10-18T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2025-10-13 00:41:24+00:00,2017-10-18 16:00:00+00:00
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.42,89285308718,5.0,142279354293.0,2631759992.0,1.45,1.38,0.02893791,2.09327,1821813633.0,2.08294,62744504852.0,99985627691.0,100000000000.0,3.65,-60.9777,2025-07-17T19:40:53.000Z,0.00268621,52870.62816,2014-05-21T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2025-07-17 19:40:53+00:00,2014-05-21 16:00:00+00:00
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999934,74346458666,6.0,74367514907.0,14752062819.0,1.0,0.999741,0.00014257,0.01259,166454013.0,0.22439,74351117573.15395,74377367403.3875,1000000000.0,1.043,-4.17169,2018-11-14T16:00:00.000Z,0.877647,13.93361,2023-03-11T00:02:13.000Z,0,2026-09-09T11:40:20.000Z,2018-11-14 16:00:00+00:00,2023-03-11 00:02:13+00:00
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,103.75,60829336292,7.0,65756507596.0,2815925664.0,105.02,101.79,0.828231,0.83086,499847781.0,0.82853,586250557.0863235,633736799.4493183,1000000000.0,293.31,-64.62788,2025-01-19T03:15:27.000Z,0.500801,20616.93218,2020-05-11T11:35:23.000Z,0,2026-09-09T11:40:20.000Z,2025-01-19 03:15:27+00:00,2020-05-11 11:35:23+00:00
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.339033,32188282146,8.0,32188282155.0,322151195.0,0.339911,0.337749,0.0004502,0.15477,43002449.0,0.13378,94942041836.4235,94942041557.36769,1000000000.0,0.431288,-21.39074,2024-12-03T16:10:40.000Z,0.00180434,18689.82144,2017-11-11T16:00:00.000Z,"{'times': 177.44406546404994, 'currency': 'usd', 'percentage': 17744.406546404996}",2026-09-09T11:40:20.000Z,2024-12-03 16:10:40+00:00,2017-11-11 16:00:00+00:00
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.035,23075166018,9.0,23075166018.0,34095941.0,1.051,1.0,3.8144999999999995e-05,0.011965,52452.0,0.030195,22290610113.348,22290610113.348,1000000000.0,1.061,-2.38937,2026-08-03T14:19:20.000Z,0.155357,566.33584,2025-10-31T06:27:24.000Z,0,2026-09-09T07:26:20.000Z,2026-08-03 14:19:20+00:00,2025-10-31 06:27:24+00:00
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1261.74,21337664479,9.0,21338943163.0,1146837642.0,1255.53,1132.83,106.83,9.27622,1796909143.0,9.1957,16921867.3530448,16922884.5405448,21000000.0,3191.93,-60.47097,2016-10-28T16:00:00.000Z,16.08,7746.56995,2024-07-04T20:22:29.000Z,0,2026-09-09T11:40:20.000Z,2016-10-28 16:00:00+00:00,2024-07-04 20:22:29+00:00
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,85.81,19090486019,10.0,81985290298.0,1067815920.0,86.98,81.66,2.46,2.96023,550694330.0,2.97034,222445714.07414138,955307079.4341414,1000000000.0,89.6,-4.23477,2026-09-06T12:28:40.000Z,3.81,2152.86306,2024-11-29T01:30:30.000Z,0,2026-09-09T11:40:20.000Z,2026-09-06 12:28:40+00:00,2024-11-29 01:30:30+00:00
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.090484,14101347382,11.0,15523014967.0,813557768.0,0.091427,0.088076,0.00090722,1.02404,142680536.0,1.02216,155843296383.7052,155843066383.7052,1000000000.0,0.731578,-87.63173,2021-05-07T21:08:23.000Z,8.69e-05,104019.22875,2015-05-05T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2021-05-07 21:08:23+00:00,2015-05-05 16:00:00+00:00
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01600127,11348344130,12.0,18280061926.0,26720384.0,0.01683275,0.01592399,-0.000829355998322338,-4.92331,-588095609.2199974,-4.92689,709212318622.3168,1142408527031.575,1150000000000.0,0.01946402,-17.79053,2026-08-25T19:53:00.000Z,0.00222126,620.36943,2025-09-14T00:56:57.000Z,0,2026-09-09T11:40:20.000Z,2026-08-25 19:53:00+00:00,2025-09-14 00:56:57+00:00
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999967,9824451156,13.0,9824771603.0,226550902.0,1.0,0.999617,0.00023661,0.01205,-19418032.501447678,-0.19726,9824769268.336912,9825547407.321236,1000000000.0,1.057,-5.42459,2024-10-28T21:40:51.000Z,0.948265,5.45223,2024-10-03T05:19:28.000Z,0,2026-09-09T11:40:20.000Z,2024-10-28 21:40:51+00:00,2024-10-03 05:19:28+00:00
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,81.68,9632499937,14.0,23980779090.0,105268211.0,82.52,78.2,3.28,4.23091,384532191.0,4.15802,117919967.0,293569966.0,400000000.0,82.52,-1.01683,2026-09-09T00:48:20.000Z,3.06,2567.8432,2023-02-13T11:01:21.000Z,0,2026-09-09T11:40:20.000Z,2026-09-09 00:48:20+00:00,2023-02-13 11:01:21+00:00
